IBC,Date,Predicted Payment
140,2025-01-02,41323960.0
140,2025-01-03,41496268.0
140,2025-01-04,41624096.0
140,2025-01-05,41947200.0
140,2025-01-06,41882148.0
140,2025-01-07,41735480.0
140,2025-01-08,41455984.0
140,2025-01-09,41549388.0
140,2025-01-10,41630740.0
140,2025-01-11,41507696.0
140,2025-01-12,41373020.0
140,2025-01-13,41268236.0
140,2025-01-14,41200372.0
140,2025-01-15,41404444.0
140,2025-01-16,41586296.0
140,2025-01-17,41710580.0
140,2025-01-18,41493976.0
140,2025-01-19,41425424.0
140,2025-01-20,41449956.0
140,2025-01-21,41385456.0
140,2025-01-22,41446390.0
140,2025-01-23,41572340.0
140,2025-01-24,41331750.0
140,2025-01-25,41099556.0
140,2025-01-26,41090444.0
140,2025-01-27,41467524.0
140,2025-01-28,41616110.0
140,2025-01-29,41872320.0
140,2025-01-30,42263490.0
140,2025-01-31,42523556.0
144,2025-01-01,18521900.0
144,2025-01-02,18278122.0
144,2025-01-03,18092108.0
144,2025-01-04,18287234.0
144,2025-01-05,18652074.0
144,2025-01-06,18775330.0
144,2025-01-07,18849656.0
144,2025-01-08,18777828.0
144,2025-01-09,18832078.0
144,2025-01-10,18896234.0
144,2025-01-11,18607454.0
144,2025-01-12,18566844.0
144,2025-01-13,18663466.0
144,2025-01-14,18686172.0
144,2025-01-15,18806238.0
144,2025-01-16,18849930.0
144,2025-01-17,18931692.0
144,2025-01-18,18834448.0
144,2025-01-19,18765284.0
144,2025-01-20,18775824.0
144,2025-01-21,18756776.0
144,2025-01-22,18886412.0
144,2025-01-23,18991940.0
144,2025-01-24,18896622.0
144,2025-01-25,18843724.0
144,2025-01-26,18832192.0
144,2025-01-27,19121700.0
144,2025-01-28,19312768.0
144,2025-01-29,19529114.0
144,2025-01-30,19847076.0
144,2025-01-31,20050830.0
150,2025-01-01,43491956.0
150,2025-01-02,42413560.0
150,2025-01-03,41434290.0
150,2025-01-04,41647664.0
150,2025-01-05,41507840.0
150,2025-01-06,42241468.0
150,2025-01-07,43190100.0
150,2025-01-08,43659244.0
150,2025-01-09,43985756.0
150,2025-01-10,44106290.0
150,2025-01-11,43574224.0
150,2025-01-12,43627230.0
150,2025-01-13,43518188.0
150,2025-01-14,43052736.0
150,2025-01-15,43050116.0
150,2025-01-16,42999260.0
150,2025-01-17,43276744.0
150,2025-01-18,42956956.0
150,2025-01-19,42435444.0
150,2025-01-20,42577290.0
150,2025-01-21,42783844.0
150,2025-01-22,43291330.0
150,2025-01-23,43632120.0
150,2025-01-24,43423896.0
150,2025-01-25,43080828.0
150,2025-01-26,43047720.0
150,2025-01-27,43014372.0
150,2025-01-28,43308976.0
150,2025-01-29,43048910.0
150,2025-01-30,42512604.0
150,2025-01-31,42192984.0
149,2025-01-01,36187256.0
149,2025-01-02,36196944.0
149,2025-01-03,36288380.0
149,2025-01-04,36524452.0
149,2025-01-05,37060600.0
149,2025-01-06,37213812.0
149,2025-01-07,37140268.0
149,2025-01-08,36820556.0
149,2025-01-09,36646212.0
149,2025-01-10,36637144.0
149,2025-01-11,36470984.0
149,2025-01-12,36454710.0
149,2025-01-13,36520460.0
149,2025-01-14,36615150.0
149,2025-01-15,36801670.0
149,2025-01-16,36997188.0
149,2025-01-17,37202170.0
149,2025-01-18,37226936.0
149,2025-01-19,37250924.0
149,2025-01-20,37171536.0
149,2025-01-21,37183360.0
149,2025-01-22,37255290.0
149,2025-01-23,37466876.0
149,2025-01-24,37497620.0
149,2025-01-25,37356876.0
149,2025-01-26,37294108.0
149,2025-01-27,37559496.0
149,2025-01-28,37839190.0
149,2025-01-29,38181788.0
149,2025-01-30,38909696.0
149,2025-01-31,39471344.0
118,2025-01-01,120867870.0
118,2025-01-02,123285610.0
118,2025-01-03,125639410.0
118,2025-01-04,126333170.0
118,2025-01-05,128339730.0
118,2025-01-06,127336800.0
118,2025-01-07,125398456.0
118,2025-01-08,123145864.0
118,2025-01-09,121104230.0
118,2025-01-10,120335480.0
118,2025-01-11,121787000.0
118,2025-01-12,122199450.0
118,2025-01-13,122825304.0
118,2025-01-14,123633300.0
118,2025-01-15,123651864.0
118,2025-01-16,124605630.0
118,2025-01-17,125514750.0
118,2025-01-18,126498060.0
118,2025-01-19,126969370.0
118,2025-01-20,126292590.0
118,2025-01-21,126995270.0
118,2025-01-22,127126930.0
118,2025-01-23,128502550.0
118,2025-01-24,129904136.0
118,2025-01-25,129230400.0
118,2025-01-26,128535256.0
118,2025-01-27,128909656.0
118,2025-01-28,129311340.0
118,2025-01-29,130309840.0
118,2025-01-30,133355960.0
118,2025-01-31,135780260.0
125,2025-01-01,77834060.0
125,2025-01-02,79100664.0
125,2025-01-03,80657970.0
125,2025-01-04,81003840.0
125,2025-01-05,81892530.0
125,2025-01-06,81627550.0
125,2025-01-07,80662500.0
125,2025-01-08,79584940.0
125,2025-01-09,78515510.0
125,2025-01-10,78167160.0
125,2025-01-11,78551496.0
125,2025-01-12,78788824.0
125,2025-01-13,79018340.0
125,2025-01-14,79436490.0
125,2025-01-15,79797896.0
125,2025-01-16,80357270.0
125,2025-01-17,80543840.0
125,2025-01-18,80753370.0
125,2025-01-19,81288130.0
125,2025-01-20,81123704.0
125,2025-01-21,81245830.0
125,2025-01-22,81184990.0
125,2025-01-23,81646940.0
125,2025-01-24,82484330.0
125,2025-01-25,83051620.0
125,2025-01-26,83407180.0
125,2025-01-27,83428030.0
125,2025-01-28,84004424.0
125,2025-01-29,84987096.0
125,2025-01-30,87448616.0
125,2025-01-31,89294860.0
131,2025-01-01,72757140.0
131,2025-01-02,73305384.0
131,2025-01-03,73975830.0
131,2025-01-04,74475650.0
131,2025-01-05,76033096.0
131,2025-01-06,75717330.0
131,2025-01-07,74843980.0
131,2025-01-08,73963850.0
131,2025-01-09,73734824.0
131,2025-01-10,73853704.0
131,2025-01-11,73872580.0
131,2025-01-12,73984310.0
131,2025-01-13,73992480.0
131,2025-01-14,73743544.0
131,2025-01-15,73484420.0
131,2025-01-16,73316660.0
131,2025-01-17,73483430.0
131,2025-01-18,73679020.0
131,2025-01-19,74055090.0
131,2025-01-20,74313690.0
131,2025-01-21,74853460.0
131,2025-01-22,75142690.0
131,2025-01-23,75411900.0
131,2025-01-24,75968160.0
131,2025-01-25,76295380.0
131,2025-01-26,76723016.0
131,2025-01-27,78111420.0
131,2025-01-28,78503600.0
131,2025-01-29,79265320.0
131,2025-01-30,80556580.0
131,2025-01-31,81770776.0
138,2025-01-01,34289856.0
138,2025-01-02,34449596.0
138,2025-01-03,34979916.0
138,2025-01-04,36020276.0
138,2025-01-05,37737370.0
138,2025-01-06,37956510.0
138,2025-01-07,37474110.0
138,2025-01-08,36590060.0
138,2025-01-09,36065548.0
138,2025-01-10,35994668.0
138,2025-01-11,35659388.0
138,2025-01-12,35759948.0
138,2025-01-13,35857456.0
138,2025-01-14,35922656.0
138,2025-01-15,36210224.0
138,2025-01-16,36375388.0
138,2025-01-17,36738948.0
138,2025-01-18,36788776.0
138,2025-01-19,36841892.0
138,2025-01-20,36771110.0
138,2025-01-21,36834070.0
138,2025-01-22,37094000.0
138,2025-01-23,37530730.0
138,2025-01-24,37719736.0
138,2025-01-25,37607284.0
138,2025-01-26,37528548.0
138,2025-01-27,38648376.0
138,2025-01-28,39399436.0
138,2025-01-29,40440624.0
138,2025-01-30,42334380.0
138,2025-01-31,43824084.0
145,2025-01-01,98149864.0
145,2025-01-02,98211080.0
145,2025-01-03,98368510.0
145,2025-01-04,98593530.0
145,2025-01-05,98963260.0
145,2025-01-06,98613450.0
145,2025-01-07,97929336.0
145,2025-01-08,97212620.0
145,2025-01-09,96518350.0
145,2025-01-10,96702680.0
145,2025-01-11,97246780.0
145,2025-01-12,98018984.0
145,2025-01-13,98571560.0
145,2025-01-14,99112240.0
145,2025-01-15,99590184.0
145,2025-01-16,100040550.0
145,2025-01-17,100168330.0
145,2025-01-18,100704430.0
145,2025-01-19,101471560.0
145,2025-01-20,101441950.0
145,2025-01-21,102030110.0
145,2025-01-22,102237420.0
145,2025-01-23,102877750.0
145,2025-01-24,103541590.0
145,2025-01-25,103558530.0
145,2025-01-26,103591460.0
145,2025-01-27,103225864.0
145,2025-01-28,103945460.0
145,2025-01-29,104305040.0
145,2025-01-30,105865656.0
145,2025-01-31,106738320.0
137,2025-01-01,95167220.0
137,2025-01-02,95452856.0
137,2025-01-03,95943530.0
137,2025-01-04,96709544.0
137,2025-01-05,98982390.0
137,2025-01-06,98938024.0
137,2025-01-07,98053010.0
137,2025-01-08,96957810.0
137,2025-01-09,96302060.0
137,2025-01-10,96107220.0
137,2025-01-11,95450230.0
137,2025-01-12,95245260.0
137,2025-01-13,95528936.0
137,2025-01-14,96159380.0
137,2025-01-15,96725050.0
137,2025-01-16,97133740.0
137,2025-01-17,97643336.0
137,2025-01-18,97842210.0
137,2025-01-19,97892690.0
137,2025-01-20,97333140.0
137,2025-01-21,96777416.0
137,2025-01-22,96562960.0
137,2025-01-23,96643280.0
137,2025-01-24,96713416.0
137,2025-01-25,96647260.0
137,2025-01-26,96211310.0
137,2025-01-27,97521464.0
137,2025-01-28,97926880.0
137,2025-01-29,99442536.0
137,2025-01-30,102345016.0
137,2025-01-31,104339544.0
128,2025-01-01,173071470.0
128,2025-01-02,174426880.0
128,2025-01-03,176295800.0
128,2025-01-04,178139650.0
128,2025-01-05,179432700.0
128,2025-01-06,178399470.0
128,2025-01-07,176559490.0
128,2025-01-08,173961490.0
128,2025-01-09,172450000.0
128,2025-01-10,172569780.0
128,2025-01-11,172634530.0
128,2025-01-12,173779020.0
128,2025-01-13,174874080.0
128,2025-01-14,175836080.0
128,2025-01-15,176422240.0
128,2025-01-16,177302140.0
128,2025-01-17,177491790.0
128,2025-01-18,177515980.0
128,2025-01-19,177721520.0
128,2025-01-20,177084220.0
128,2025-01-21,177673970.0
128,2025-01-22,178437390.0
128,2025-01-23,180065980.0
128,2025-01-24,180185010.0
128,2025-01-25,178835740.0
128,2025-01-26,178329710.0
128,2025-01-27,178916660.0
128,2025-01-28,181014190.0
128,2025-01-29,182339780.0
128,2025-01-30,185594930.0
128,2025-01-31,186725010.0
152,2025-01-01,52265536.0
152,2025-01-02,52176064.0
152,2025-01-03,52304810.0
152,2025-01-04,52809732.0
152,2025-01-05,54227296.0
152,2025-01-06,54677536.0
152,2025-01-07,54504148.0
152,2025-01-08,53915976.0
152,2025-01-09,53543136.0
152,2025-01-10,53452860.0
152,2025-01-11,53005340.0
152,2025-01-12,52873204.0
152,2025-01-13,53064320.0
152,2025-01-14,53440360.0
152,2025-01-15,53829864.0
152,2025-01-16,54109444.0
152,2025-01-17,54357196.0
152,2025-01-18,54491676.0
152,2025-01-19,54778904.0
152,2025-01-20,54771036.0
152,2025-01-21,54799990.0
152,2025-01-22,54823450.0
152,2025-01-23,54978492.0
152,2025-01-24,55017844.0
152,2025-01-25,54960890.0
152,2025-01-26,54912420.0
152,2025-01-27,55437188.0
152,2025-01-28,55717468.0
152,2025-01-29,56493304.0
152,2025-01-30,57976708.0
152,2025-01-31,59171450.0
141,2025-01-01,36770788.0
141,2025-01-02,36688876.0
141,2025-01-03,36635176.0
141,2025-01-04,36824516.0
141,2025-01-05,37318824.0
141,2025-01-06,37464932.0
141,2025-01-07,37297652.0
141,2025-01-08,37175936.0
141,2025-01-09,37022124.0
141,2025-01-10,37113476.0
141,2025-01-11,36942420.0
141,2025-01-12,37085656.0
141,2025-01-13,37229460.0
141,2025-01-14,37599932.0
141,2025-01-15,37762530.0
141,2025-01-16,37630750.0
141,2025-01-17,37579800.0
141,2025-01-18,37668628.0
141,2025-01-19,37804800.0
141,2025-01-20,37616332.0
141,2025-01-21,37535156.0
141,2025-01-22,37609096.0
141,2025-01-23,37683028.0
141,2025-01-24,37925910.0
141,2025-01-25,38144550.0
141,2025-01-26,38020212.0
141,2025-01-27,38245428.0
141,2025-01-28,38278230.0
141,2025-01-29,38597548.0
141,2025-01-30,39188932.0
141,2025-01-31,39155816.0
130,2025-01-01,59498970.0
130,2025-01-02,60256724.0
130,2025-01-03,61312436.0
130,2025-01-04,61807980.0
130,2025-01-05,62927932.0
130,2025-01-06,62575204.0
130,2025-01-07,61347600.0
130,2025-01-08,59932936.0
130,2025-01-09,58676904.0
130,2025-01-10,58172330.0
130,2025-01-11,58838030.0
130,2025-01-12,59393330.0
130,2025-01-13,59921110.0
130,2025-01-14,60765544.0
130,2025-01-15,61088890.0
130,2025-01-16,61419332.0
130,2025-01-17,61582676.0
130,2025-01-18,62128864.0
130,2025-01-19,62988748.0
130,2025-01-20,62856332.0
130,2025-01-21,63376760.0
130,2025-01-22,63459556.0
130,2025-01-23,63886260.0
130,2025-01-24,64420548.0
130,2025-01-25,64374110.0
130,2025-01-26,64273732.0
130,2025-01-27,64219590.0
130,2025-01-28,63864416.0
130,2025-01-29,64070412.0
130,2025-01-30,65419104.0
130,2025-01-31,66092570.0
148,2025-01-01,50582224.0
148,2025-01-02,50872436.0
148,2025-01-03,51396210.0
148,2025-01-04,51897916.0
148,2025-01-05,52684530.0
148,2025-01-06,52859610.0
148,2025-01-07,52595820.0
148,2025-01-08,52088240.0
148,2025-01-09,51558932.0
148,2025-01-10,51415760.0
148,2025-01-11,51366224.0
148,2025-01-12,51529300.0
148,2025-01-13,51675864.0
148,2025-01-14,51876224.0
148,2025-01-15,52006676.0
148,2025-01-16,52136800.0
148,2025-01-17,52271770.0
148,2025-01-18,52364732.0
148,2025-01-19,52474360.0
148,2025-01-20,52294984.0
148,2025-01-21,52300456.0
148,2025-01-22,52414132.0
148,2025-01-23,52716852.0
148,2025-01-24,53009924.0
148,2025-01-25,53006416.0
148,2025-01-26,52821216.0
148,2025-01-27,52924876.0
148,2025-01-28,53205596.0
148,2025-01-29,53708496.0
148,2025-01-30,54782268.0
148,2025-01-31,55515380.0
142,2025-01-01,240893340.0
142,2025-01-02,238379520.0
142,2025-01-03,235321390.0
142,2025-01-04,233959180.0
142,2025-01-05,233882820.0
142,2025-01-06,234768640.0
142,2025-01-07,236602980.0
142,2025-01-08,238659100.0
142,2025-01-09,240536350.0
142,2025-01-10,241332800.0
142,2025-01-11,240065920.0
142,2025-01-12,239647420.0
142,2025-01-13,239576270.0
142,2025-01-14,239273400.0
142,2025-01-15,239352480.0
142,2025-01-16,238668350.0
142,2025-01-17,238630610.0
142,2025-01-18,238150620.0
142,2025-01-19,237864140.0
142,2025-01-20,238617200.0
142,2025-01-21,238753310.0
142,2025-01-22,239493920.0
142,2025-01-23,239033760.0
142,2025-01-24,238937000.0
142,2025-01-25,240215470.0
142,2025-01-26,241076980.0
142,2025-01-27,242817600.0
142,2025-01-28,242465460.0
142,2025-01-29,242285900.0
142,2025-01-30,241530060.0
142,2025-01-31,240918980.0
147,2025-01-01,34802420.0
147,2025-01-02,34884276.0
147,2025-01-03,34924050.0
147,2025-01-04,34888384.0
147,2025-01-05,34945760.0
147,2025-01-06,34918696.0
147,2025-01-07,34890532.0
147,2025-01-08,35018120.0
147,2025-01-09,34993784.0
147,2025-01-10,34872600.0
147,2025-01-11,34853860.0
147,2025-01-12,34858940.0
147,2025-01-13,34809668.0
147,2025-01-14,34737656.0
147,2025-01-15,34637744.0
147,2025-01-16,34526428.0
147,2025-01-17,34598690.0
147,2025-01-18,34773468.0
147,2025-01-19,34843660.0
147,2025-01-20,34901400.0
147,2025-01-21,34948188.0
147,2025-01-22,34884908.0
147,2025-01-23,34713420.0
147,2025-01-24,35034628.0
147,2025-01-25,35402024.0
147,2025-01-26,35574044.0
147,2025-01-27,35764504.0
147,2025-01-28,35713784.0
147,2025-01-29,35694756.0
147,2025-01-30,35668750.0
147,2025-01-31,35819024.0
135,2025-01-01,51438790.0
135,2025-01-02,51762136.0
135,2025-01-03,52643490.0
135,2025-01-04,54390324.0
135,2025-01-05,56549156.0
135,2025-01-06,56678376.0
135,2025-01-07,55695300.0
135,2025-01-08,53871948.0
135,2025-01-09,52445364.0
135,2025-01-10,52356504.0
135,2025-01-11,52269540.0
135,2025-01-12,53220984.0
135,2025-01-13,53807504.0
135,2025-01-14,54370844.0
135,2025-01-15,54897230.0
135,2025-01-16,55293060.0
135,2025-01-17,55793908.0
135,2025-01-18,55804044.0
135,2025-01-19,55856410.0
135,2025-01-20,55169280.0
135,2025-01-21,55141932.0
135,2025-01-22,55616748.0
135,2025-01-23,56875668.0
135,2025-01-24,57313396.0
135,2025-01-25,56565630.0
135,2025-01-26,55451384.0
135,2025-01-27,55638116.0
135,2025-01-28,56166252.0
135,2025-01-29,57549028.0
135,2025-01-30,60600596.0
135,2025-01-31,62041980.0
146,2025-01-01,47312284.0
146,2025-01-02,47369880.0
146,2025-01-03,47249100.0
146,2025-01-04,46932420.0
146,2025-01-05,46555624.0
146,2025-01-06,46325588.0
146,2025-01-07,46211332.0
146,2025-01-08,46404696.0
146,2025-01-09,46394010.0
146,2025-01-10,46384584.0
146,2025-01-11,46491276.0
146,2025-01-12,46589880.0
146,2025-01-13,46670508.0
146,2025-01-14,46887240.0
146,2025-01-15,46838500.0
146,2025-01-16,46699132.0
146,2025-01-17,46558780.0
146,2025-01-18,46780190.0
146,2025-01-19,47035590.0
146,2025-01-20,47084016.0
146,2025-01-21,47173692.0
146,2025-01-22,47136604.0
146,2025-01-23,46948296.0
146,2025-01-24,47162416.0
146,2025-01-25,47528276.0
146,2025-01-26,47692650.0
146,2025-01-27,47570796.0
146,2025-01-28,47365584.0
146,2025-01-29,47124590.0
146,2025-01-30,46807420.0
146,2025-01-31,46441560.0
124,2025-01-01,68891300.0
124,2025-01-02,69922880.0
124,2025-01-03,70832450.0
124,2025-01-04,71139320.0
124,2025-01-05,73068310.0
124,2025-01-06,72598070.0
124,2025-01-07,71598664.0
124,2025-01-08,70794930.0
124,2025-01-09,69869864.0
124,2025-01-10,69178110.0
124,2025-01-11,68941210.0
124,2025-01-12,68702400.0
124,2025-01-13,69119960.0
124,2025-01-14,69848540.0
124,2025-01-15,70030600.0
124,2025-01-16,70300536.0
124,2025-01-17,70719190.0
124,2025-01-18,71289320.0
124,2025-01-19,71505570.0
124,2025-01-20,71077096.0
124,2025-01-21,70594260.0
124,2025-01-22,70205064.0
124,2025-01-23,70106910.0
124,2025-01-24,71002104.0
124,2025-01-25,71815030.0
124,2025-01-26,71720330.0
124,2025-01-27,72873740.0
124,2025-01-28,72528620.0
124,2025-01-29,73702200.0
124,2025-01-30,75957850.0
124,2025-01-31,77913870.0
132,2025-01-01,95655710.0
132,2025-01-02,96267200.0
132,2025-01-03,97129950.0
132,2025-01-04,98027384.0
132,2025-01-05,98989860.0
132,2025-01-06,98935490.0
132,2025-01-07,98377560.0
132,2025-01-08,97169060.0
132,2025-01-09,96716090.0
132,2025-01-10,96632840.0
132,2025-01-11,96760100.0
132,2025-01-12,96594760.0
132,2025-01-13,96471830.0
132,2025-01-14,96204970.0
132,2025-01-15,96756710.0
132,2025-01-16,97563700.0
132,2025-01-17,98130280.0
132,2025-01-18,97503080.0
132,2025-01-19,96934060.0
132,2025-01-20,96839096.0
132,2025-01-21,96578740.0
132,2025-01-22,96988310.0
132,2025-01-23,97973496.0
132,2025-01-24,97711600.0
132,2025-01-25,97032024.0
132,2025-01-26,96686140.0
132,2025-01-27,97602450.0
132,2025-01-28,98635640.0
132,2025-01-29,99980020.0
132,2025-01-30,102055380.0
132,2025-01-31,103516984.0
133,2025-01-01,130486744.0
133,2025-01-02,129834720.0
133,2025-01-03,128471784.0
133,2025-01-04,126988024.0
133,2025-01-05,126711870.0
133,2025-01-06,125289340.0
133,2025-01-07,124331970.0
133,2025-01-08,125210210.0
133,2025-01-09,125600890.0
133,2025-01-10,125398880.0
133,2025-01-11,125870030.0
133,2025-01-12,126033010.0
133,2025-01-13,126212640.0
133,2025-01-14,126145410.0
133,2025-01-15,125158960.0
133,2025-01-16,124169340.0
133,2025-01-17,124247320.0
133,2025-01-18,125360780.0
133,2025-01-19,126000320.0
133,2025-01-20,126245580.0
133,2025-01-21,127055760.0
133,2025-01-22,126521230.0
133,2025-01-23,125126960.0
133,2025-01-24,126797384.0
133,2025-01-25,129026980.0
133,2025-01-26,130574216.0
133,2025-01-27,131573420.0
133,2025-01-28,130472850.0
133,2025-01-29,129644560.0
133,2025-01-30,128800376.0
133,2025-01-31,128640190.0
136,2025-01-01,43198056.0
136,2025-01-02,43383984.0
136,2025-01-03,43659000.0
136,2025-01-04,43798770.0
136,2025-01-05,44213988.0
136,2025-01-06,43985308.0
136,2025-01-07,43572868.0
136,2025-01-08,43133708.0
136,2025-01-09,43060880.0
136,2025-01-10,43156450.0
136,2025-01-11,43324890.0
136,2025-01-12,43359600.0
136,2025-01-13,43279796.0
136,2025-01-14,43168036.0
136,2025-01-15,43254736.0
136,2025-01-16,43360320.0
136,2025-01-17,43469810.0
136,2025-01-18,43380736.0
136,2025-01-19,43529164.0
136,2025-01-20,43581516.0
136,2025-01-21,43685276.0
136,2025-01-22,43814440.0
136,2025-01-23,44010876.0
136,2025-01-24,44101000.0
136,2025-01-25,44088680.0
136,2025-01-26,44124620.0
136,2025-01-27,44377004.0
136,2025-01-28,44434204.0
136,2025-01-29,44821228.0
136,2025-01-30,45380856.0
136,2025-01-31,45622264.0
123,2025-01-01,64465824.0
123,2025-01-02,65241676.0
123,2025-01-03,66185624.0
123,2025-01-04,66931964.0
123,2025-01-05,69381460.0
123,2025-01-06,69614376.0
123,2025-01-07,68416950.0
123,2025-01-08,66748780.0
123,2025-01-09,65363950.0
123,2025-01-10,65137764.0
123,2025-01-11,64938356.0
123,2025-01-12,65179210.0
123,2025-01-13,65865764.0
123,2025-01-14,67561210.0
123,2025-01-15,68625840.0
123,2025-01-16,69427110.0
123,2025-01-17,69994960.0
123,2025-01-18,70772860.0
123,2025-01-19,71711896.0
123,2025-01-20,71185210.0
123,2025-01-21,71119830.0
123,2025-01-22,71002170.0
123,2025-01-23,71572390.0
123,2025-01-24,71987144.0
123,2025-01-25,71781570.0
123,2025-01-26,71161630.0
123,2025-01-27,71825860.0
123,2025-01-28,72156504.0
123,2025-01-29,73637670.0
123,2025-01-30,77144430.0
123,2025-01-31,79296440.0
134,2025-01-01,20700362.0
134,2025-01-02,20694172.0
134,2025-01-03,20651810.0
134,2025-01-04,20650914.0
134,2025-01-05,20931874.0
134,2025-01-06,21037874.0
134,2025-01-07,20987852.0
134,2025-01-08,20912654.0
134,2025-01-09,20898984.0
134,2025-01-10,20942492.0
134,2025-01-11,21039700.0
134,2025-01-12,21011938.0
134,2025-01-13,20967522.0
134,2025-01-14,20988694.0
134,2025-01-15,21029476.0
134,2025-01-16,21035492.0
134,2025-01-17,21061552.0
134,2025-01-18,21128174.0
134,2025-01-19,21228606.0
134,2025-01-20,21266636.0
134,2025-01-21,21352318.0
134,2025-01-22,21381370.0
134,2025-01-23,21400766.0
134,2025-01-24,21441928.0
134,2025-01-25,21439926.0
134,2025-01-26,21456810.0
134,2025-01-27,21632068.0
134,2025-01-28,21705784.0
134,2025-01-29,21884396.0
134,2025-01-30,22154426.0
134,2025-01-31,22398850.0
127,2025-01-01,22935312.0
127,2025-01-02,23161632.0
127,2025-01-03,23451498.0
127,2025-01-04,23611190.0
127,2025-01-05,24037794.0
127,2025-01-06,24013224.0
127,2025-01-07,23785894.0
127,2025-01-08,23453134.0
127,2025-01-09,23194550.0
127,2025-01-10,23058278.0
127,2025-01-11,23133682.0
127,2025-01-12,23148172.0
127,2025-01-13,23145256.0
127,2025-01-14,23108922.0
127,2025-01-15,23095236.0
127,2025-01-16,23162088.0
127,2025-01-17,23306232.0
127,2025-01-18,23369168.0
127,2025-01-19,23427714.0
127,2025-01-20,23400368.0
127,2025-01-21,23470646.0
127,2025-01-22,23496020.0
127,2025-01-23,23606188.0
127,2025-01-24,23764890.0
127,2025-01-25,23729814.0
127,2025-01-26,23665522.0
127,2025-01-27,23859892.0
127,2025-01-28,23944764.0
127,2025-01-29,24208804.0
127,2025-01-30,24734906.0
127,2025-01-31,25267836.0
153,2025-01-01,16060461.0
153,2025-01-02,16090428.0
153,2025-01-03,16137290.0
153,2025-01-04,16201390.0
153,2025-01-05,16218801.0
153,2025-01-06,16200171.0
153,2025-01-07,16167520.0
153,2025-01-08,16123696.0
153,2025-01-09,16067379.0
153,2025-01-10,16056733.0
153,2025-01-11,16050509.0
153,2025-01-12,16089863.0
153,2025-01-13,16107710.0
153,2025-01-14,16133105.0
153,2025-01-15,16180056.0
153,2025-01-16,16223691.0
153,2025-01-17,16270397.0
153,2025-01-18,16287931.0
153,2025-01-19,16280737.0
153,2025-01-20,16257104.0
153,2025-01-21,16274694.0
153,2025-01-22,16312193.0
153,2025-01-23,16374511.0
153,2025-01-24,16434109.0
153,2025-01-25,16427096.0
153,2025-01-26,16417728.0
153,2025-01-27,16464094.0
153,2025-01-28,16560814.0
153,2025-01-29,16611170.0
153,2025-01-30,16705693.0
153,2025-01-31,16764355.0
521,2025-01-01,165958160.0
