IBC,Date,Predicted Payment
147,2025-01-07,34443860.0
147,2025-01-08,34114364.0
147,2025-01-09,33891904.0
147,2025-01-10,33923388.0
147,2025-01-11,34098864.0
147,2025-01-12,34222228.0
147,2025-01-13,34273030.0
147,2025-01-14,34337004.0
147,2025-01-15,34387604.0
147,2025-01-16,34488280.0
147,2025-01-17,34590236.0
147,2025-01-18,34780130.0
147,2025-01-19,35073748.0
147,2025-01-20,35130270.0
147,2025-01-21,35341164.0
147,2025-01-22,35435910.0
147,2025-01-23,35640536.0
147,2025-01-24,35987690.0
147,2025-01-25,36135920.0
147,2025-01-26,36261470.0
147,2025-01-27,36479500.0
147,2025-01-28,36680690.0
147,2025-01-29,37053840.0
147,2025-01-30,37771860.0
147,2025-01-31,38370290.0
135,2025-01-01,59515492.0
135,2025-01-02,59218680.0
135,2025-01-03,58705284.0
135,2025-01-04,58574228.0
135,2025-01-05,59210050.0
135,2025-01-06,59221856.0
135,2025-01-07,58939070.0
135,2025-01-08,58825132.0
135,2025-01-09,58949630.0
135,2025-01-10,59089732.0
135,2025-01-11,59185276.0
135,2025-01-12,59031304.0
135,2025-01-13,58992908.0
135,2025-01-14,59001950.0
135,2025-01-15,58860170.0
135,2025-01-16,58549524.0
135,2025-01-17,58359296.0
135,2025-01-18,58615530.0
135,2025-01-19,59043276.0
135,2025-01-20,59533420.0
135,2025-01-21,60030860.0
135,2025-01-22,60154416.0
135,2025-01-23,59935668.0
135,2025-01-24,60001420.0
135,2025-01-25,60176920.0
135,2025-01-26,60526356.0
135,2025-01-27,61575910.0
135,2025-01-28,61807624.0
135,2025-01-29,62157708.0
135,2025-01-30,62448428.0
135,2025-01-31,63005788.0
146,2025-01-01,55955040.0
146,2025-01-02,55372904.0
146,2025-01-03,54833600.0
146,2025-01-04,55143610.0
146,2025-01-05,55931520.0
146,2025-01-06,56209412.0
146,2025-01-07,56473920.0
146,2025-01-08,56671610.0
146,2025-01-09,56711084.0
146,2025-01-10,56607452.0
146,2025-01-11,55876640.0
146,2025-01-12,55742524.0
146,2025-01-13,55878036.0
146,2025-01-14,56004336.0
146,2025-01-15,56137640.0
146,2025-01-16,56033452.0
146,2025-01-17,56348904.0
146,2025-01-18,56403316.0
146,2025-01-19,56176204.0
146,2025-01-20,56126260.0
146,2025-01-21,55933400.0
146,2025-01-22,56082104.0
146,2025-01-23,56005616.0
146,2025-01-24,56167260.0
146,2025-01-25,56553972.0
146,2025-01-26,56553450.0
146,2025-01-27,57492692.0
146,2025-01-28,57550384.0
146,2025-01-29,57984144.0
146,2025-01-30,58499430.0
146,2025-01-31,58981068.0
124,2025-01-01,83548104.0
124,2025-01-02,83791930.0
124,2025-01-03,83837200.0
124,2025-01-04,83619490.0
124,2025-01-05,83993780.0
124,2025-01-06,83917340.0
124,2025-01-07,83763144.0
124,2025-01-08,83838530.0
124,2025-01-09,83703450.0
124,2025-01-10,83727110.0
124,2025-01-11,83339384.0
124,2025-01-12,83092400.0
124,2025-01-13,83150920.0
124,2025-01-14,83612840.0
124,2025-01-15,84004104.0
124,2025-01-16,84344880.0
124,2025-01-17,84650136.0
124,2025-01-18,84821220.0
124,2025-01-19,84696984.0
124,2025-01-20,84367610.0
124,2025-01-21,83886320.0
124,2025-01-22,83803640.0
124,2025-01-23,83822670.0
124,2025-01-24,84195800.0
124,2025-01-25,84680104.0
124,2025-01-26,84602104.0
124,2025-01-27,85247550.0
124,2025-01-28,85599190.0
124,2025-01-29,86211944.0
124,2025-01-30,87352050.0
124,2025-01-31,87918056.0
132,2025-01-01,102618030.0
132,2025-01-02,102912130.0
132,2025-01-03,103688056.0
132,2025-01-04,104251160.0
132,2025-01-05,106914820.0
132,2025-01-06,107391290.0
132,2025-01-07,106162480.0
132,2025-01-08,104637176.0
132,2025-01-09,102795784.0
132,2025-01-10,102365416.0
132,2025-01-11,102664630.0
132,2025-01-12,103207170.0
132,2025-01-13,104034250.0
132,2025-01-14,105532904.0
132,2025-01-15,106148296.0
132,2025-01-16,106497170.0
132,2025-01-17,106594520.0
132,2025-01-18,107608780.0
132,2025-01-19,108910730.0
132,2025-01-20,108348600.0
132,2025-01-21,108744010.0
132,2025-01-22,108231496.0
132,2025-01-23,108319730.0
132,2025-01-24,109308510.0
132,2025-01-25,109490900.0
132,2025-01-26,109235544.0
132,2025-01-27,108833460.0
132,2025-01-28,108824456.0
132,2025-01-29,109737290.0
132,2025-01-30,113289976.0
132,2025-01-31,115929300.0
133,2025-01-01,126423110.0
133,2025-01-02,127067130.0
133,2025-01-03,127322170.0
133,2025-01-04,126075450.0
133,2025-01-05,124553640.0
133,2025-01-06,123755270.0
133,2025-01-07,122284856.0
133,2025-01-08,121343780.0
133,2025-01-09,118662610.0
133,2025-01-10,117916824.0
133,2025-01-11,119284184.0
133,2025-01-12,120994520.0
133,2025-01-13,122888950.0
133,2025-01-14,125946890.0
133,2025-01-15,126771780.0
133,2025-01-16,127540350.0
133,2025-01-17,126961656.0
133,2025-01-18,129020510.0
133,2025-01-19,131210530.0
133,2025-01-20,130471610.0
133,2025-01-21,131292460.0
133,2025-01-22,130982824.0
133,2025-01-23,131501960.0
133,2025-01-24,133451630.0
133,2025-01-25,134471330.0
133,2025-01-26,134760800.0
133,2025-01-27,132020984.0
133,2025-01-28,132011000.0
133,2025-01-29,131280296.0
133,2025-01-30,133164880.0
133,2025-01-31,133401830.0
136,2025-01-01,39361828.0
136,2025-01-02,39796656.0
136,2025-01-03,40518150.0
136,2025-01-04,41123868.0
136,2025-01-05,41988412.0
136,2025-01-06,42060710.0
136,2025-01-07,41627720.0
136,2025-01-08,40817364.0
136,2025-01-09,39962468.0
136,2025-01-10,39793656.0
136,2025-01-11,39704696.0
136,2025-01-12,40139304.0
136,2025-01-13,40554370.0
136,2025-01-14,41041956.0
136,2025-01-15,41252384.0
136,2025-01-16,41527052.0
136,2025-01-17,41732416.0
136,2025-01-18,42148000.0
136,2025-01-19,42556304.0
136,2025-01-20,42373970.0
136,2025-01-21,42629970.0
136,2025-01-22,42816800.0
136,2025-01-23,43404730.0
136,2025-01-24,44071268.0
136,2025-01-25,44019428.0
136,2025-01-26,43823228.0
136,2025-01-27,43748900.0
136,2025-01-28,44104716.0
136,2025-01-29,44512910.0
136,2025-01-30,45754376.0
136,2025-01-31,46655130.0
123,2025-01-01,78670904.0
123,2025-01-02,79159016.0
123,2025-01-03,79565496.0
123,2025-01-04,79961384.0
123,2025-01-05,81671250.0
123,2025-01-06,81915910.0
123,2025-01-07,81241064.0
123,2025-01-08,80575090.0
123,2025-01-09,79602310.0
123,2025-01-10,79373120.0
123,2025-01-11,79452580.0
123,2025-01-12,79559790.0
123,2025-01-13,80093780.0
123,2025-01-14,81208900.0
123,2025-01-15,81739530.0
123,2025-01-16,82074560.0
123,2025-01-17,82277990.0
123,2025-01-18,82884810.0
123,2025-01-19,83326024.0
123,2025-01-20,82793170.0
123,2025-01-21,82542130.0
123,2025-01-22,82296050.0
123,2025-01-23,82521780.0
123,2025-01-24,83127800.0
123,2025-01-25,83479736.0
123,2025-01-26,83166250.0
123,2025-01-27,83600664.0
123,2025-01-28,84036390.0
123,2025-01-29,85227710.0
123,2025-01-30,88115210.0
123,2025-01-31,89981530.0
134,2025-01-01,26736626.0
134,2025-01-02,26482632.0
134,2025-01-03,26345548.0
134,2025-01-04,26513474.0
134,2025-01-05,26623260.0
134,2025-01-06,26552328.0
134,2025-01-07,26637584.0
134,2025-01-08,26671266.0
134,2025-01-09,27006620.0
134,2025-01-10,27131420.0
134,2025-01-11,26933410.0
134,2025-01-12,26792124.0
134,2025-01-13,26663004.0
134,2025-01-14,26227056.0
134,2025-01-15,26223906.0
134,2025-01-16,26193356.0
134,2025-01-17,26240994.0
134,2025-01-18,25913126.0
134,2025-01-19,25755650.0
134,2025-01-20,26076520.0
134,2025-01-21,26158100.0
134,2025-01-22,26425742.0
134,2025-01-23,26502676.0
134,2025-01-24,26294574.0
134,2025-01-25,26358084.0
134,2025-01-26,26601968.0
134,2025-01-27,27090080.0
134,2025-01-28,27301672.0
134,2025-01-29,27485662.0
134,2025-01-30,27413868.0
134,2025-01-31,27461440.0
127,2025-01-01,22229024.0
127,2025-01-02,22382918.0
127,2025-01-03,22609216.0
127,2025-01-04,22936142.0
127,2025-01-05,23836020.0
127,2025-01-06,23920936.0
127,2025-01-07,23616964.0
127,2025-01-08,23131202.0
127,2025-01-09,22856668.0
127,2025-01-10,22708228.0
127,2025-01-11,22524378.0
127,2025-01-12,22449172.0
127,2025-01-13,22509386.0
127,2025-01-14,22680994.0
127,2025-01-15,22837288.0
127,2025-01-16,22951408.0
127,2025-01-17,23211100.0
127,2025-01-18,23321708.0
127,2025-01-19,23387052.0
127,2025-01-20,23305830.0
127,2025-01-21,23286564.0
127,2025-01-22,23290940.0
127,2025-01-23,23383284.0
127,2025-01-24,23442218.0
127,2025-01-25,23365444.0
127,2025-01-26,23292826.0
127,2025-01-27,23908906.0
127,2025-01-28,24011248.0
127,2025-01-29,24449652.0
127,2025-01-30,25297246.0
127,2025-01-31,26072546.0
153,2025-01-01,15249495.0
153,2025-01-02,15535387.0
153,2025-01-03,15891235.0
153,2025-01-04,16089966.0
153,2025-01-05,16344687.0
153,2025-01-06,16244096.0
153,2025-01-07,15905330.0
153,2025-01-08,15537584.0
153,2025-01-09,15214655.0
153,2025-01-10,15132602.0
153,2025-01-11,15238991.0
153,2025-01-12,15400785.0
153,2025-01-13,15479996.0
153,2025-01-14,15602261.0
153,2025-01-15,15646877.0
153,2025-01-16,15714330.0
153,2025-01-17,15754774.0
153,2025-01-18,15876096.0
153,2025-01-19,16026673.0
153,2025-01-20,15963599.0
153,2025-01-21,16044610.0
153,2025-01-22,16063154.0
153,2025-01-23,16212155.0
153,2025-01-24,16452099.0
153,2025-01-25,16494910.0
153,2025-01-26,16471776.0
153,2025-01-27,16500284.0
153,2025-01-28,16628907.0
153,2025-01-29,16811014.0
153,2025-01-30,17250198.0
