fdr_Id,Date,Predicted_Fault
117,2025-01-28,1
117,2025-01-29,1
117,2025-01-30,1
117,2025-01-31,1
186,2025-01-01,0
186,2025-01-02,0
186,2025-01-03,0
186,2025-01-04,0
186,2025-01-05,0
186,2025-01-06,0
186,2025-01-07,0
186,2025-01-08,0
186,2025-01-09,0
186,2025-01-10,0
186,2025-01-11,0
186,2025-01-12,0
186,2025-01-13,0
186,2025-01-14,0
186,2025-01-15,0
186,2025-01-16,0
186,2025-01-17,0
186,2025-01-18,0
186,2025-01-19,0
186,2025-01-20,0
186,2025-01-21,0
186,2025-01-22,0
186,2025-01-23,0
186,2025-01-24,0
186,2025-01-25,0
186,2025-01-26,0
186,2025-01-27,0
186,2025-01-28,0
186,2025-01-29,0
186,2025-01-30,0
186,2025-01-31,0
190,2025-01-01,0
190,2025-01-02,0
190,2025-01-03,0
190,2025-01-04,0
190,2025-01-05,0
190,2025-01-06,0
190,2025-01-07,0
190,2025-01-08,0
190,2025-01-09,0
190,2025-01-10,0
190,2025-01-11,0
190,2025-01-12,0
190,2025-01-13,0
190,2025-01-14,0
190,2025-01-15,0
190,2025-01-16,0
190,2025-01-17,0
190,2025-01-18,0
190,2025-01-19,0
190,2025-01-20,0
190,2025-01-21,0
190,2025-01-22,0
190,2025-01-23,0
190,2025-01-24,0
190,2025-01-25,0
190,2025-01-26,0
190,2025-01-27,0
190,2025-01-28,0
190,2025-01-29,0
190,2025-01-30,0
190,2025-01-31,0
191,2025-01-01,0
191,2025-01-02,0
191,2025-01-03,0
191,2025-01-04,0
191,2025-01-05,0
191,2025-01-06,0
191,2025-01-07,0
191,2025-01-08,0
191,2025-01-09,0
191,2025-01-10,0
191,2025-01-11,0
191,2025-01-12,0
191,2025-01-13,0
191,2025-01-14,0
191,2025-01-15,0
191,2025-01-16,0
191,2025-01-17,0
191,2025-01-18,0
191,2025-01-19,0
191,2025-01-20,0
191,2025-01-21,0
191,2025-01-22,0
191,2025-01-23,0
191,2025-01-24,0
191,2025-01-25,0
191,2025-01-26,0
191,2025-01-27,0
191,2025-01-28,0
191,2025-01-29,0
191,2025-01-30,0
191,2025-01-31,0
192,2025-01-01,0
192,2025-01-02,0
192,2025-01-03,0
192,2025-01-04,0
192,2025-01-05,0
192,2025-01-06,0
192,2025-01-07,0
192,2025-01-08,0
192,2025-01-09,0
192,2025-01-10,0
192,2025-01-11,0
192,2025-01-12,0
192,2025-01-13,0
192,2025-01-14,0
192,2025-01-15,0
192,2025-01-16,0
192,2025-01-17,0
192,2025-01-18,0
192,2025-01-19,0
192,2025-01-20,0
192,2025-01-21,0
192,2025-01-22,0
192,2025-01-23,0
192,2025-01-24,0
192,2025-01-25,0
192,2025-01-26,0
192,2025-01-27,0
192,2025-01-28,0
192,2025-01-29,0
192,2025-01-30,0
192,2025-01-31,0
193,2025-01-01,0
193,2025-01-02,0
193,2025-01-03,0
193,2025-01-04,0
193,2025-01-05,0
193,2025-01-06,0
193,2025-01-07,0
193,2025-01-08,0
193,2025-01-09,0
193,2025-01-10,0
193,2025-01-11,0
193,2025-01-12,0
193,2025-01-13,0
193,2025-01-14,0
193,2025-01-15,0
193,2025-01-16,0
193,2025-01-17,0
193,2025-01-18,0
193,2025-01-19,0
193,2025-01-20,0
193,2025-01-21,0
193,2025-01-22,0
193,2025-01-23,0
193,2025-01-24,0
193,2025-01-25,0
193,2025-01-26,0
193,2025-01-27,0
193,2025-01-28,0
193,2025-01-29,0
193,2025-01-30,0
193,2025-01-31,0
194,2025-01-01,0
194,2025-01-02,0
194,2025-01-03,0
194,2025-01-04,0
194,2025-01-05,0
194,2025-01-06,0
194,2025-01-07,0
194,2025-01-08,0
194,2025-01-09,0
194,2025-01-10,0
194,2025-01-11,0
194,2025-01-12,0
194,2025-01-13,0
194,2025-01-14,0
194,2025-01-15,0
194,2025-01-16,0
194,2025-01-17,0
194,2025-01-18,0
194,2025-01-19,0
194,2025-01-20,0
194,2025-01-21,0
194,2025-01-22,0
194,2025-01-23,0
194,2025-01-24,0
194,2025-01-25,0
194,2025-01-26,0
194,2025-01-27,0
194,2025-01-28,0
194,2025-01-29,0
194,2025-01-30,0
194,2025-01-31,0
195,2025-01-01,0
195,2025-01-02,0
195,2025-01-03,0
195,2025-01-04,0
195,2025-01-05,0
195,2025-01-06,0
195,2025-01-07,0
195,2025-01-08,0
195,2025-01-09,0
195,2025-01-10,0
195,2025-01-11,0
195,2025-01-12,0
195,2025-01-13,0
195,2025-01-14,0
195,2025-01-15,0
195,2025-01-16,0
195,2025-01-17,0
195,2025-01-18,0
195,2025-01-19,0
195,2025-01-20,0
195,2025-01-21,0
195,2025-01-22,0
195,2025-01-23,0
195,2025-01-24,0
195,2025-01-25,0
195,2025-01-26,0
195,2025-01-27,0
195,2025-01-28,0
195,2025-01-29,0
195,2025-01-30,0
195,2025-01-31,0
196,2025-01-01,0
196,2025-01-02,0
196,2025-01-03,0
196,2025-01-04,0
196,2025-01-05,0
196,2025-01-06,0
196,2025-01-07,0
196,2025-01-08,0
196,2025-01-09,0
196,2025-01-10,0
196,2025-01-11,0
196,2025-01-12,0
196,2025-01-13,0
196,2025-01-14,0
196,2025-01-15,0
196,2025-01-16,0
196,2025-01-17,0
196,2025-01-18,0
196,2025-01-19,0
196,2025-01-20,0
196,2025-01-21,0
196,2025-01-22,0
196,2025-01-23,0
196,2025-01-24,0
196,2025-01-25,0
196,2025-01-26,0
196,2025-01-27,0
196,2025-01-28,0
196,2025-01-29,0
196,2025-01-30,0
196,2025-01-31,0
197,2025-01-01,0
197,2025-01-02,0
197,2025-01-03,0
197,2025-01-04,0
197,2025-01-05,0
197,2025-01-06,0
197,2025-01-07,0
197,2025-01-08,0
197,2025-01-09,0
197,2025-01-10,0
197,2025-01-11,0
197,2025-01-12,0
197,2025-01-13,0
197,2025-01-14,0
197,2025-01-15,0
197,2025-01-16,0
197,2025-01-17,0
197,2025-01-18,0
197,2025-01-19,0
197,2025-01-20,0
197,2025-01-21,0
197,2025-01-22,0
197,2025-01-23,0
197,2025-01-24,0
197,2025-01-25,0
197,2025-01-26,0
197,2025-01-27,0
197,2025-01-28,0
197,2025-01-29,0
197,2025-01-30,0
197,2025-01-31,0
205,2025-01-01,0
205,2025-01-02,0
205,2025-01-03,0
205,2025-01-04,0
205,2025-01-05,0
205,2025-01-06,0
205,2025-01-07,0
205,2025-01-08,0
205,2025-01-09,0
205,2025-01-10,0
205,2025-01-11,0
205,2025-01-12,0
205,2025-01-13,0
205,2025-01-14,0
205,2025-01-15,0
205,2025-01-16,0
205,2025-01-17,0
205,2025-01-18,0
205,2025-01-19,0
205,2025-01-20,0
205,2025-01-21,0
205,2025-01-22,0
205,2025-01-23,0
205,2025-01-24,0
205,2025-01-25,0
205,2025-01-26,0
205,2025-01-27,0
205,2025-01-28,0
205,2025-01-29,0
205,2025-01-30,0
205,2025-01-31,0
206,2025-01-01,0
206,2025-01-02,0
206,2025-01-03,0
206,2025-01-04,0
206,2025-01-05,0
206,2025-01-06,0
206,2025-01-07,0
206,2025-01-08,0
206,2025-01-09,0
206,2025-01-10,0
206,2025-01-11,0
206,2025-01-12,0
206,2025-01-13,0
206,2025-01-14,0
206,2025-01-15,0
206,2025-01-16,0
206,2025-01-17,0
206,2025-01-18,0
206,2025-01-19,0
206,2025-01-20,0
206,2025-01-21,0
206,2025-01-22,0
206,2025-01-23,0
206,2025-01-24,0
206,2025-01-25,0
206,2025-01-26,0
206,2025-01-27,0
206,2025-01-28,0
206,2025-01-29,0
206,2025-01-30,0
206,2025-01-31,0
208,2025-01-01,0
208,2025-01-02,0
208,2025-01-03,0
208,2025-01-04,0
208,2025-01-05,0
208,2025-01-06,0
208,2025-01-07,0
208,2025-01-08,0
208,2025-01-09,0
208,2025-01-10,0
208,2025-01-11,0
208,2025-01-12,0
208,2025-01-13,0
208,2025-01-14,0
208,2025-01-15,0
208,2025-01-16,0
208,2025-01-17,0
208,2025-01-18,0
208,2025-01-19,0
208,2025-01-20,0
208,2025-01-21,0
208,2025-01-22,0
208,2025-01-23,0
208,2025-01-24,0
208,2025-01-25,0
208,2025-01-26,0
208,2025-01-27,0
208,2025-01-28,0
208,2025-01-29,0
208,2025-01-30,0
208,2025-01-31,0
214,2025-01-01,0
214,2025-01-02,0
214,2025-01-03,0
214,2025-01-04,0
214,2025-01-05,0
214,2025-01-06,0
214,2025-01-07,0
214,2025-01-08,0
214,2025-01-09,0
214,2025-01-10,0
214,2025-01-11,0
214,2025-01-12,0
214,2025-01-13,0
214,2025-01-14,0
214,2025-01-15,0
214,2025-01-16,0
214,2025-01-17,0
214,2025-01-18,0
214,2025-01-19,0
214,2025-01-20,0
214,2025-01-21,0
214,2025-01-22,0
214,2025-01-23,0
214,2025-01-24,0
214,2025-01-25,0
214,2025-01-26,0
214,2025-01-27,0
214,2025-01-28,0
214,2025-01-29,0
214,2025-01-30,0
214,2025-01-31,0
216,2025-01-01,0
216,2025-01-02,0
216,2025-01-03,0
216,2025-01-04,0
216,2025-01-05,0
216,2025-01-06,0
216,2025-01-07,0
216,2025-01-08,0
216,2025-01-09,0
216,2025-01-10,0
216,2025-01-11,0
216,2025-01-12,0
216,2025-01-13,0
216,2025-01-14,0
216,2025-01-15,0
216,2025-01-16,0
216,2025-01-17,0
216,2025-01-18,0
216,2025-01-19,0
216,2025-01-20,0
216,2025-01-21,0
216,2025-01-22,0
216,2025-01-23,0
216,2025-01-24,0
216,2025-01-25,0
216,2025-01-26,0
216,2025-01-27,0
216,2025-01-28,0
216,2025-01-29,0
216,2025-01-30,0
216,2025-01-31,0
217,2025-01-01,0
217,2025-01-02,0
217,2025-01-03,0
217,2025-01-04,0
217,2025-01-05,0
217,2025-01-06,0
217,2025-01-07,0
217,2025-01-08,0
217,2025-01-09,0
217,2025-01-10,0
217,2025-01-11,0
217,2025-01-12,0
217,2025-01-13,0
217,2025-01-14,0
217,2025-01-15,0
217,2025-01-16,0
217,2025-01-17,0
217,2025-01-18,0
217,2025-01-19,0
217,2025-01-20,0
217,2025-01-21,0
217,2025-01-22,0
217,2025-01-23,0
217,2025-01-24,0
217,2025-01-25,0
217,2025-01-26,0
217,2025-01-27,0
217,2025-01-28,0
217,2025-01-29,0
217,2025-01-30,0
217,2025-01-31,0
218,2025-01-01,0
218,2025-01-02,0
218,2025-01-03,0
218,2025-01-04,0
218,2025-01-05,0
218,2025-01-06,0
218,2025-01-07,0
218,2025-01-08,0
218,2025-01-09,0
218,2025-01-10,0
218,2025-01-11,0
218,2025-01-12,0
218,2025-01-13,0
218,2025-01-14,0
218,2025-01-15,0
218,2025-01-16,0
218,2025-01-17,0
218,2025-01-18,0
218,2025-01-19,0
218,2025-01-20,0
218,2025-01-21,0
218,2025-01-22,0
218,2025-01-23,0
218,2025-01-24,0
218,2025-01-25,0
218,2025-01-26,0
218,2025-01-27,0
218,2025-01-28,0
218,2025-01-29,0
218,2025-01-30,0
218,2025-01-31,0
220,2025-01-01,0
220,2025-01-02,0
220,2025-01-03,0
220,2025-01-04,0
220,2025-01-05,0
220,2025-01-06,0
220,2025-01-07,0
220,2025-01-08,0
220,2025-01-09,0
220,2025-01-10,0
220,2025-01-11,0
220,2025-01-12,0
220,2025-01-13,0
220,2025-01-14,0
220,2025-01-15,0
220,2025-01-16,0
220,2025-01-17,0
220,2025-01-18,0
220,2025-01-19,0
220,2025-01-20,0
220,2025-01-21,0
220,2025-01-22,0
220,2025-01-23,0
220,2025-01-24,0
220,2025-01-25,0
220,2025-01-26,0
220,2025-01-27,0
220,2025-01-28,0
220,2025-01-29,0
220,2025-01-30,0
220,2025-01-31,0
221,2025-01-01,0
221,2025-01-02,0
221,2025-01-03,0
221,2025-01-04,0
221,2025-01-05,0
221,2025-01-06,0
221,2025-01-07,0
221,2025-01-08,0
221,2025-01-09,0
221,2025-01-10,0
221,2025-01-11,0
221,2025-01-12,0
221,2025-01-13,0
221,2025-01-14,0
221,2025-01-15,0
221,2025-01-16,0
221,2025-01-17,0
221,2025-01-18,0
221,2025-01-19,0
221,2025-01-20,0
221,2025-01-21,0
221,2025-01-22,0
221,2025-01-23,0
221,2025-01-24,0
221,2025-01-25,0
221,2025-01-26,0
221,2025-01-27,0
221,2025-01-28,0
221,2025-01-29,0
221,2025-01-30,0
221,2025-01-31,0
222,2025-01-01,0
222,2025-01-02,0
222,2025-01-03,0
222,2025-01-04,0
222,2025-01-05,0
222,2025-01-06,0
222,2025-01-07,0
222,2025-01-08,0
222,2025-01-09,0
222,2025-01-10,0
222,2025-01-11,0
222,2025-01-12,0
222,2025-01-13,0
222,2025-01-14,0
222,2025-01-15,0
222,2025-01-16,0
222,2025-01-17,0
222,2025-01-18,0
222,2025-01-19,0
222,2025-01-20,0
222,2025-01-21,0
222,2025-01-22,0
222,2025-01-23,0
222,2025-01-24,0
222,2025-01-25,0
222,2025-01-26,0
222,2025-01-27,0
222,2025-01-28,0
222,2025-01-29,0
222,2025-01-30,0
222,2025-01-31,0
223,2025-01-01,0
223,2025-01-02,0
223,2025-01-03,0
223,2025-01-04,0
223,2025-01-05,0
223,2025-01-06,0
223,2025-01-07,0
223,2025-01-08,0
223,2025-01-09,0
223,2025-01-10,0
223,2025-01-11,0
223,2025-01-12,0
223,2025-01-13,0
223,2025-01-14,0
223,2025-01-15,0
223,2025-01-16,0
223,2025-01-17,0
223,2025-01-18,0
223,2025-01-19,0
223,2025-01-20,0
223,2025-01-21,0
223,2025-01-22,0
223,2025-01-23,0
223,2025-01-24,0
223,2025-01-25,0
223,2025-01-26,0
223,2025-01-27,0
223,2025-01-28,0
223,2025-01-29,0
223,2025-01-30,0
223,2025-01-31,0
224,2025-01-01,0
224,2025-01-02,0
224,2025-01-03,0
224,2025-01-04,0
224,2025-01-05,0
224,2025-01-06,0
224,2025-01-07,0
224,2025-01-08,0
224,2025-01-09,0
224,2025-01-10,0
224,2025-01-11,0
224,2025-01-12,0
224,2025-01-13,0
224,2025-01-14,0
224,2025-01-15,0
224,2025-01-16,0
224,2025-01-17,0
224,2025-01-18,0
224,2025-01-19,0
224,2025-01-20,0
224,2025-01-21,0
224,2025-01-22,0
224,2025-01-23,0
224,2025-01-24,0
224,2025-01-25,0
224,2025-01-26,0
224,2025-01-27,0
224,2025-01-28,0
224,2025-01-29,0
224,2025-01-30,0
224,2025-01-31,0
298,2025-01-01,0
298,2025-01-02,0
298,2025-01-03,0
298,2025-01-04,0
298,2025-01-05,0
298,2025-01-06,0
298,2025-01-07,0
298,2025-01-08,0
298,2025-01-09,0
298,2025-01-10,0
298,2025-01-11,0
298,2025-01-12,0
298,2025-01-13,0
298,2025-01-14,0
298,2025-01-15,0
298,2025-01-16,0
298,2025-01-17,0
298,2025-01-18,0
298,2025-01-19,0
298,2025-01-20,0
298,2025-01-21,0
298,2025-01-22,0
298,2025-01-23,0
298,2025-01-24,0
298,2025-01-25,0
298,2025-01-26,0
298,2025-01-27,0
298,2025-01-28,0
298,2025-01-29,0
298,2025-01-30,0
298,2025-01-31,0
315,2025-01-01,0
315,2025-01-02,0
315,2025-01-03,0
315,2025-01-04,0
315,2025-01-05,0
315,2025-01-06,0
315,2025-01-07,0
315,2025-01-08,0
315,2025-01-09,0
315,2025-01-10,0
315,2025-01-11,0
315,2025-01-12,0
315,2025-01-13,0
315,2025-01-14,0
315,2025-01-15,0
315,2025-01-16,0
315,2025-01-17,0
315,2025-01-18,0
315,2025-01-19,0
315,2025-01-20,0
315,2025-01-21,0
315,2025-01-22,0
315,2025-01-23,0
315,2025-01-24,0
315,2025-01-25,0
315,2025-01-26,0
315,2025-01-27,0
315,2025-01-28,0
315,2025-01-29,0
315,2025-01-30,0
315,2025-01-31,0
316,2025-01-01,0
316,2025-01-02,0
316,2025-01-03,0
316,2025-01-04,0
316,2025-01-05,0
316,2025-01-06,0
316,2025-01-07,0
316,2025-01-08,0
316,2025-01-09,0
316,2025-01-10,0
316,2025-01-11,0
316,2025-01-12,0
316,2025-01-13,0
316,2025-01-14,0
316,2025-01-15,0
316,2025-01-16,0
316,2025-01-17,0
316,2025-01-18,0
316,2025-01-19,0
316,2025-01-20,0
316,2025-01-21,0
316,2025-01-22,0
316,2025-01-23,0
316,2025-01-24,0
316,2025-01-25,0
316,2025-01-26,0
316,2025-01-27,0
316,2025-01-28,0
316,2025-01-29,0
316,2025-01-30,0
316,2025-01-31,0
317,2025-01-01,0
317,2025-01-02,0
317,2025-01-03,0
317,2025-01-04,0
317,2025-01-05,0
317,2025-01-06,0
317,2025-01-07,0
317,2025-01-08,0
317,2025-01-09,0
317,2025-01-10,0
317,2025-01-11,0
317,2025-01-12,0
317,2025-01-13,0
317,2025-01-14,0
317,2025-01-15,0
317,2025-01-16,0
317,2025-01-17,0
317,2025-01-18,0
317,2025-01-19,0
317,2025-01-20,0
317,2025-01-21,0
317,2025-01-22,0
317,2025-01-23,0
317,2025-01-24,0
317,2025-01-25,0
317,2025-01-26,0
317,2025-01-27,0
317,2025-01-28,0
317,2025-01-29,0
317,2025-01-30,0
317,2025-01-31,0
318,2025-01-01,0
318,2025-01-02,0
318,2025-01-03,0
318,2025-01-04,0
318,2025-01-05,0
318,2025-01-06,0
318,2025-01-07,0
318,2025-01-08,0
318,2025-01-09,0
318,2025-01-10,0
318,2025-01-11,0
318,2025-01-12,0
318,2025-01-13,0
318,2025-01-14,0
318,2025-01-15,0
318,2025-01-16,0
318,2025-01-17,0
318,2025-01-18,0
318,2025-01-19,0
318,2025-01-20,0
318,2025-01-21,0
318,2025-01-22,0
318,2025-01-23,0
318,2025-01-24,0
318,2025-01-25,0
318,2025-01-26,0
318,2025-01-27,0
318,2025-01-28,0
318,2025-01-29,0
318,2025-01-30,0
318,2025-01-31,0
320,2025-01-01,0
320,2025-01-02,0
320,2025-01-03,0
320,2025-01-04,0
320,2025-01-05,0
320,2025-01-06,0
320,2025-01-07,0
320,2025-01-08,0
320,2025-01-09,0
320,2025-01-10,0
320,2025-01-11,0
320,2025-01-12,0
320,2025-01-13,0
320,2025-01-14,0
320,2025-01-15,0
320,2025-01-16,0
320,2025-01-17,0
320,2025-01-18,0
320,2025-01-19,0
320,2025-01-20,0
320,2025-01-21,0
320,2025-01-22,0
320,2025-01-23,0
320,2025-01-24,0
320,2025-01-25,0
320,2025-01-26,0
320,2025-01-27,0
320,2025-01-28,0
320,2025-01-29,0
320,2025-01-30,0
320,2025-01-31,0
323,2025-01-01,0
323,2025-01-02,0
323,2025-01-03,0
323,2025-01-04,0
323,2025-01-05,0
323,2025-01-06,0
323,2025-01-07,0
323,2025-01-08,0
323,2025-01-09,0
323,2025-01-10,0
323,2025-01-11,0
323,2025-01-12,0
323,2025-01-13,0
323,2025-01-14,0
323,2025-01-15,0
323,2025-01-16,0
323,2025-01-17,0
323,2025-01-18,0
323,2025-01-19,0
323,2025-01-20,0
323,2025-01-21,0
323,2025-01-22,0
323,2025-01-23,0
323,2025-01-24,0
323,2025-01-25,0
323,2025-01-26,0
323,2025-01-27,0
323,2025-01-28,0
323,2025-01-29,0
323,2025-01-30,0
323,2025-01-31,0
324,2025-01-01,0
324,2025-01-02,0
324,2025-01-03,0
324,2025-01-04,0
324,2025-01-05,0
324,2025-01-06,0
324,2025-01-07,0
324,2025-01-08,0
324,2025-01-09,0
324,2025-01-10,0
324,2025-01-11,0
324,2025-01-12,0
324,2025-01-13,0
324,2025-01-14,0
324,2025-01-15,0
324,2025-01-16,0
324,2025-01-17,0
324,2025-01-18,0
324,2025-01-19,0
324,2025-01-20,0
324,2025-01-21,0
324,2025-01-22,0
324,2025-01-23,0
324,2025-01-24,0
324,2025-01-25,0
324,2025-01-26,0
324,2025-01-27,0
324,2025-01-28,0
324,2025-01-29,0
324,2025-01-30,0
324,2025-01-31,0
325,2025-01-01,0
325,2025-01-02,0
325,2025-01-03,0
325,2025-01-04,0
325,2025-01-05,0
325,2025-01-06,0
325,2025-01-07,0
325,2025-01-08,0
325,2025-01-09,0
325,2025-01-10,0
325,2025-01-11,0
325,2025-01-12,0
325,2025-01-13,0
325,2025-01-14,0
325,2025-01-15,0
325,2025-01-16,0
325,2025-01-17,0
325,2025-01-18,0
325,2025-01-19,0
325,2025-01-20,0
325,2025-01-21,0
325,2025-01-22,0
325,2025-01-23,0
325,2025-01-24,0
325,2025-01-25,0
325,2025-01-26,0
325,2025-01-27,0
325,2025-01-28,0
325,2025-01-29,0
325,2025-01-30,0
325,2025-01-31,0
326,2025-01-01,0
326,2025-01-02,0
326,2025-01-03,0
326,2025-01-04,0
326,2025-01-05,0
326,2025-01-06,0
326,2025-01-07,0
326,2025-01-08,0
326,2025-01-09,0
326,2025-01-10,0
326,2025-01-11,0
326,2025-01-12,0
326,2025-01-13,0
326,2025-01-14,0
326,2025-01-15,0
326,2025-01-16,0
326,2025-01-17,0
326,2025-01-18,0
326,2025-01-19,0
326,2025-01-20,0
326,2025-01-21,0
326,2025-01-22,0
326,2025-01-23,0
326,2025-01-24,0
326,2025-01-25,0
326,2025-01-26,0
326,2025-01-27,0
326,2025-01-28,0
326,2025-01-29,0
326,2025-01-30,0
326,2025-01-31,0
327,2025-01-01,0
327,2025-01-02,0
327,2025-01-03,0
327,2025-01-04,0
327,2025-01-05,0
327,2025-01-06,0
327,2025-01-07,0
327,2025-01-08,0
327,2025-01-09,0
327,2025-01-10,0
327,2025-01-11,0
327,2025-01-12,0
327,2025-01-13,0
327,2025-01-14,0
327,2025-01-15,0
327,2025-01-16,0
327,2025-01-17,0
327,2025-01-18,0
327,2025-01-19,0
327,2025-01-20,0
327,2025-01-21,0
327,2025-01-22,0
327,2025-01-23,0
327,2025-01-24,0
327,2025-01-25,0
327,2025-01-26,0
327,2025-01-27,0
327,2025-01-28,0
327,2025-01-29,0
327,2025-01-30,0
327,2025-01-31,0
328,2025-01-01,0
328,2025-01-02,0
328,2025-01-03,0
328,2025-01-04,0
328,2025-01-05,0
328,2025-01-06,0
328,2025-01-07,0
328,2025-01-08,0
328,2025-01-09,0
328,2025-01-10,0
328,2025-01-11,0
328,2025-01-12,0
328,2025-01-13,0
328,2025-01-14,0
328,2025-01-15,0
328,2025-01-16,0
328,2025-01-17,0
328,2025-01-18,0
328,2025-01-19,0
328,2025-01-20,0
328,2025-01-21,0
328,2025-01-22,0
328,2025-01-23,0
328,2025-01-24,0
328,2025-01-25,0
328,2025-01-26,0
328,2025-01-27,0
328,2025-01-28,0
328,2025-01-29,0
328,2025-01-30,0
328,2025-01-31,0
329,2025-01-01,1
329,2025-01-02,1
329,2025-01-03,1
329,2025-01-04,1
329,2025-01-05,1
329,2025-01-06,1
329,2025-01-07,1
329,2025-01-08,1
329,2025-01-09,1
329,2025-01-10,1
329,2025-01-11,1
329,2025-01-12,1
329,2025-01-13,1
329,2025-01-14,1
329,2025-01-15,1
329,2025-01-16,1
329,2025-01-17,1
329,2025-01-18,1
329,2025-01-19,1
329,2025-01-20,1
329,2025-01-21,1
329,2025-01-22,1
329,2025-01-23,1
329,2025-01-24,1
329,2025-01-25,1
329,2025-01-26,1
329,2025-01-27,1
329,2025-01-28,1
329,2025-01-29,1
329,2025-01-30,1
329,2025-01-31,1
330,2025-01-01,0
330,2025-01-02,0
330,2025-01-03,0
330,2025-01-04,0
330,2025-01-05,0
330,2025-01-06,0
330,2025-01-07,0
330,2025-01-08,0
330,2025-01-09,0
330,2025-01-10,0
330,2025-01-11,0
330,2025-01-12,0
330,2025-01-13,0
330,2025-01-14,0
330,2025-01-15,0
330,2025-01-16,0
330,2025-01-17,0
330,2025-01-18,0
330,2025-01-19,0
330,2025-01-20,0
330,2025-01-21,0
330,2025-01-22,0
330,2025-01-23,0
330,2025-01-24,0
330,2025-01-25,0
330,2025-01-26,0
330,2025-01-27,0
330,2025-01-28,0
330,2025-01-29,0
