fdr_Id,Month,Fault_Count,Total_Duration,NoFault_Count,Fault_Label
2024,2023-10,2.0,01:41:2500:26:37,29.0,1
2024,2023-11,4.0,00:30:0700:13:1903:20:3100:10:02,26.0,1
2024,2023-12,5.0,00:17:4801:19:4900:51:5000:44:4600:32:58,26.0,1
2024,2024-01,4.0,00:34:0401:50:2300:52:4000:27:31,28.0,1
2024,2024-02,2.0,00:35:0002:13:23,27.0,1
2024,2024-03,3.0,01:21:1300:20:2300:18:31,28.0,1
2024,2024-04,7.0,00:23:5700:36:2501:08:3901:02:1801:29:2900:48:4301:17:50,25.0,1
2024,2024-05,2.0,00:51:1200:27:33,29.0,1
2024,2024-06,5.0,00:46:1000:57:4700:50:3200:31:0300:59:42,25.0,1
2024,2024-07,4.0,00:27:0901:12:3101:30:0301:42:56,27.0,1
2024,2024-08,4.0,00:58:3101:00:2000:26:2500:34:35,27.0,1
2024,2024-09,11.0,01:17:2200:28:5600:49:1800:29:2800:18:1900:49:5201:00:1601:12:4501:14:4301:50:3400:46:31,21.0,1
2024,2024-10,10.0,00:42:5200:27:5401:28:4600:30:1701:20:4402:58:0100:35:0400:56:4800:48:5800:45:22,23.0,1
2024,2024-11,3.0,00:21:5500:35:4200:35:55,27.0,1
2024,2024-12,5.0,00:10:5000:21:1800:28:3500:17:4000:16:08,27.0,1
2024,2025-01,4.0,00:22:0101:01:1200:19:4400:39:55,27.0,1
2024,2025-02,1.0,00:34:17,6.0,1
3904,2023-01,12.0,00:54:1401:33:2900:41:0600:50:4001:45:3200:39:0900:19:0000:11:3601:16:5800:56:1301:04:4902:10:58,22.0,1
3904,2023-02,2.0,00:32:2501:39:10,26.0,1
3904,2023-03,7.0,00:28:1700:04:5100:08:4900:28:3100:29:0500:32:3901:55:49,26.0,1
3904,2023-04,0.0,0,30.0,0
3904,2023-05,0.0,0,31.0,0
3904,2023-06,1.0,00:50:15,29.0,1
3904,2023-07,3.0,00:55:2500:42:3200:08:32,28.0,1
3904,2023-08,4.0,00:23:5801:15:2100:31:2000:05:12,27.0,1
3904,2023-09,3.0,01:02:1800:31:1501:11:41,27.0,1
3904,2023-10,2.0,00:47:4900:55:35,29.0,1
3904,2023-11,4.0,00:23:0300:33:1901:05:4400:37:25,26.0,1
3904,2023-12,4.0,00:24:4000:32:3400:12:3400:47:14,28.0,1
3904,2024-01,3.0,00:37:3200:40:1501:22:03,28.0,1
3904,2024-02,3.0,00:16:4600:51:1500:18:59,27.0,1
3904,2024-03,0.0,0,31.0,0
3904,2024-04,3.0,06:00:4002:14:1801:14:39,27.0,1
3904,2024-05,1.0,01:36:50,30.0,1
3904,2024-06,4.0,01:31:4500:53:0300:24:0000:30:05,27.0,1
3904,2024-07,2.0,01:17:3500:57:28,29.0,1
3904,2024-08,4.0,01:21:0800:23:5001:11:2301:19:46,27.0,1
3904,2024-09,0.0,0,30.0,0
3904,2024-10,1.0,00:57:44,30.0,1
3904,2024-11,1.0,00:49:58,29.0,1
3904,2024-12,3.0,00:14:1400:49:3400:10:58,29.0,1
3904,2025-01,0.0,0,31.0,0
3904,2025-02,0.0,0,7.0,0
813,2023-01,11.0,00:24:3400:30:2401:05:1100:55:0101:48:2500:23:1600:18:5800:25:4900:12:3600:22:4100:12:53,22.0,1
813,2023-02,4.0,01:14:4700:25:3400:39:5800:28:40,24.0,1
813,2023-03,8.0,00:43:5600:56:4000:35:5100:29:3500:12:1400:59:2600:05:1201:27:52,24.0,1
813,2023-04,3.0,00:16:0902:11:1600:04:03,28.0,1
813,2023-05,2.0,00:21:5600:29:13,29.0,1
813,2023-06,12.0,00:19:5700:32:1701:26:0100:11:0400:29:1700:38:2001:18:4500:08:1100:05:1300:08:5700:20:4900:20:20,22.0,1
813,2023-07,3.0,00:06:1501:01:5400:20:33,29.0,1
813,2023-08,10.0,00:18:1901:04:1200:54:2500:15:5000:33:5800:35:0800:25:1900:25:1500:24:4700:33:28,21.0,1
813,2023-09,6.0,00:28:4800:48:1901:04:5600:38:3500:01:1400:47:17,26.0,1
813,2023-10,2.0,00:07:0600:45:43,29.0,1
813,2023-11,4.0,00:06:4301:11:2700:14:5400:14:21,27.0,1
813,2023-12,6.0,00:23:3801:30:4300:54:2800:25:2500:15:0900:36:09,26.0,1
813,2024-01,3.0,00:16:1600:54:2800:44:47,28.0,1
813,2024-02,5.0,02:22:4400:04:4800:48:1800:09:0300:07:42,24.0,1
813,2024-03,5.0,00:53:0700:34:2000:38:4700:49:5000:23:44,26.0,1
813,2024-04,4.0,00:09:2800:17:3600:05:1901:12:22,26.0,1
813,2024-05,2.0,00:55:4300:26:44,29.0,1
813,2024-06,2.0,00:41:5601:33:38,28.0,1
813,2024-07,2.0,00:12:3000:03:40,29.0,1
813,2024-08,7.0,00:46:1901:25:2501:36:1602:28:5000:35:5300:09:0600:09:44,27.0,1
813,2024-09,21.0,01:30:2901:32:3900:36:0101:28:5101:34:3001:33:5300:51:4901:31:4800:35:3100:27:5100:43:1102:14:3500:10:4800:58:0200:11:5200:23:5300:21:0900:34:0500:24:4400:25:5900:12:31,14.0,1
813,2024-10,1.0,02:57:08,30.0,1
813,2024-11,15.0,00:34:3200:35:2800:28:5701:10:5903:02:5703:00:1703:02:2302:02:3500:55:5600:41:0600:12:1900:35:5800:16:3401:42:1600:04:21,21.0,1
813,2024-12,13.0,00:34:0703:01:1903:04:0802:07:1702:54:5103:02:0503:03:4803:08:0003:14:0303:02:1503:17:3203:05:4903:08:22,18.0,1
813,2025-01,11.0,02:01:4603:39:1702:08:2602:08:4801:00:3002:06:2502:07:0702:01:0702:04:0802:03:4902:02:54,20.0,1
813,2025-02,1.0,02:06:25,6.0,1
782,2023-01,10.0,00:23:3500:04:1800:30:4600:39:4600:55:4401:15:1400:19:2200:26:1700:16:1200:39:49,23.0,1
782,2023-02,4.0,00:06:2101:15:3300:24:2201:11:24,24.0,1
782,2023-03,12.0,00:43:3600:57:2000:36:1100:29:3900:12:0200:30:5300:25:2100:30:3800:58:4800:05:4300:23:1501:06:19,22.0,1
782,2023-04,5.0,00:23:1401:40:1500:02:3000:04:2600:45:43,26.0,1
782,2023-05,3.0,00:22:0300:38:3100:28:25,28.0,1
782,2023-06,15.0,01:00:2000:19:4300:32:4801:32:1000:11:2700:34:4000:38:0600:37:5501:18:5300:08:4100:31:2300:07:2500:09:2000:48:1800:21:39,19.0,1
782,2023-07,10.0,00:16:2100:10:5700:24:1600:07:2100:58:0000:21:4800:12:1201:02:2600:19:5300:36:22,23.0,1
782,2023-08,12.0,00:18:1100:12:4801:17:1800:53:3700:18:4900:33:1900:35:1700:25:1000:25:2000:24:5600:14:4600:34:43,19.0,1
782,2023-09,4.0,00:29:0800:46:3800:38:0600:27:58,26.0,1
782,2023-10,3.0,00:07:5200:37:3200:18:57,28.0,1
782,2023-11,4.0,00:05:4301:10:4600:15:0300:25:51,27.0,1
782,2023-12,4.0,00:23:4702:02:0701:11:4400:16:15,27.0,1
782,2024-01,4.0,00:16:3100:53:2700:43:5600:13:02,27.0,1
782,2024-02,4.0,01:57:2000:03:2900:20:5200:08:39,25.0,1
782,2024-03,5.0,00:54:1600:34:2700:39:1301:06:2700:23:55,26.0,1
782,2024-04,4.0,00:09:0700:18:0500:06:5501:13:20,26.0,1
782,2024-05,2.0,01:56:2300:27:02,29.0,1
782,2024-06,2.0,00:40:4901:18:53,28.0,1
782,2024-07,5.0,00:36:3700:03:5200:34:4400:30:4700:32:35,26.0,1
782,2024-08,7.0,00:19:3300:47:0601:28:0601:36:0002:25:0500:09:2900:08:18,26.0,1
782,2024-09,18.0,01:32:0001:33:4600:35:4601:57:2101:29:2001:36:0401:33:1400:50:2501:32:1400:34:3700:28:5000:19:3102:14:0400:02:3600:35:2400:25:1300:26:2400:12:03,13.0,1
782,2024-10,1.0,02:56:21,30.0,1
782,2024-11,9.0,00:34:0800:36:4701:11:4103:03:1903:00:4403:01:5002:03:0800:41:4500:04:51,22.0,1
782,2024-12,15.0,00:04:3500:35:1803:02:4103:05:4102:06:5702:55:5002:59:4703:04:1300:38:3003:07:2703:13:0303:00:5803:16:3903:05:1903:10:20,17.0,1
782,2025-01,10.0,02:06:1703:40:1402:08:0102:09:1302:06:2602:07:1002:01:3202:05:3502:04:1302:02:54,21.0,1
782,2025-02,2.0,02:06:4701:37:54,5.0,1
2023,2023-01,12.0,01:13:4401:49:5901:08:1300:30:5400:48:4401:17:1701:10:1602:32:2800:19:2300:11:1401:21:3501:58:17,25.0,1
2023,2023-02,4.0,00:31:5700:20:0200:14:0900:57:20,24.0,1
2023,2023-03,0.0,0,31.0,0
2023,2023-04,2.0,00:29:5400:03:39,29.0,1
2023,2023-05,13.0,00:28:1700:18:1600:07:1101:03:2200:11:3100:45:3500:08:4301:12:4301:36:1100:09:0200:21:4601:11:2100:38:11,22.0,1
2023,2023-06,6.0,01:02:2400:30:2300:52:4201:43:5500:51:5000:20:49,25.0,1
2023,2023-07,11.0,01:02:1900:02:4002:12:3801:14:5000:14:3501:40:5400:27:1800:37:0200:59:5502:41:4502:23:29,24.0,1
2023,2023-08,8.0,00:29:3500:29:0700:36:3701:28:2200:36:1700:32:4100:39:5001:44:28,26.0,1
2023,2023-09,7.0,01:28:2400:28:3501:23:0800:51:4601:19:4100:20:3500:15:19,26.0,1
2023,2023-10,0.0,0,31.0,0
2023,2023-11,2.0,01:54:4002:31:07,28.0,1
2023,2023-12,11.0,00:28:2800:32:4100:32:2100:47:1300:01:5800:14:3700:23:2300:28:4202:10:1000:50:0700:33:15,22.0,1
2023,2024-01,0.0,0,31.0,0
2023,2024-02,3.0,02:31:1200:25:5500:22:12,26.0,1
2023,2024-03,1.0,02:16:59,30.0,1
2023,2024-04,3.0,04:53:1000:19:1300:19:26,27.0,1
2023,2024-05,4.0,00:57:0500:03:1000:15:0600:29:10,27.0,1
2023,2024-06,4.0,00:46:5101:11:2600:26:2701:46:38,26.0,1
2023,2024-07,5.0,00:06:1101:39:5800:12:3103:12:0800:59:31,26.0,1
2023,2024-08,11.0,00:48:1400:31:0102:02:3500:46:4803:22:1500:26:5700:29:0600:08:4804:45:3000:42:0601:30:52,22.0,1
2023,2024-09,8.0,00:19:2300:17:5000:14:2202:06:2200:28:2300:09:3900:41:3600:43:27,24.0,1
2023,2024-10,10.0,01:51:0800:16:4400:46:2800:35:2400:32:1100:06:0402:40:2000:27:3900:11:0501:43:57,23.0,1
2023,2024-11,9.0,01:17:4700:47:4501:57:1600:53:3700:06:1201:16:2800:11:3601:39:2901:33:08,24.0,1
2023,2024-12,6.0,00:45:1000:25:0302:06:1801:12:2400:35:0800:36:04,25.0,1
2023,2025-01,2.0,02:53:5102:08:41,29.0,1
2023,2025-02,0.0,0,7.0,0
333,2023-01,1.0,00:32:22,30.0,1
333,2023-02,2.0,00:18:1500:23:39,26.0,1
333,2023-03,0.0,0,31.0,0
333,2023-04,0.0,0,30.0,0
333,2023-05,1.0,00:45:45,30.0,1
333,2023-06,1.0,00:19:04,29.0,1
333,2023-07,0.0,0,31.0,0
333,2023-08,0.0,0,31.0,0
333,2023-09,1.0,00:40:36,29.0,1
333,2023-10,1.0,01:13:08,30.0,1
333,2023-11,0.0,0,30.0,0
333,2023-12,1.0,00:04:10,30.0,1
333,2024-01,1.0,00:31:07,30.0,1
333,2024-02,1.0,00:55:26,28.0,1
333,2024-03,0.0,0,31.0,0
333,2024-04,0.0,0,30.0,0
333,2024-05,0.0,0,31.0,0
333,2024-06,0.0,0,30.0,0
333,2024-07,1.0,01:06:30,30.0,1
333,2024-08,1.0,03:38:28,30.0,1
333,2024-09,0.0,0,30.0,0
333,2024-10,2.0,00:27:2400:12:34,29.0,1
333,2024-11,0.0,0,30.0,0
333,2024-12,3.0,00:10:4500:26:2300:22:50,28.0,1
333,2025-01,0.0,0,31.0,0
333,2025-02,0.0,0,7.0,0
109,2023-01,5.0,00:15:4701:40:1200:36:3100:34:2800:31:56,27.0,1
109,2023-02,3.0,00:23:1700:43:2800:23:40,25.0,1
109,2023-03,1.0,00:50:33,30.0,1
109,2023-04,0.0,0,30.0,0
109,2023-05,2.0,00:36:0701:39:59,29.0,1
109,2023-06,0.0,0,30.0,0
109,2023-07,2.0,00:18:0800:41:32,29.0,1
109,2023-08,0.0,0,31.0,0
109,2023-09,1.0,00:15:28,29.0,1
109,2023-10,0.0,0,31.0,0
109,2023-11,1.0,00:43:05,29.0,1
109,2023-12,1.0,00:16:44,30.0,1
109,2024-01,0.0,0,31.0,0
109,2024-02,3.0,05:06:2000:30:1500:21:08,26.0,1
109,2024-03,3.0,00:35:5800:22:1800:56:11,28.0,1
109,2024-04,0.0,0,30.0,0
109,2024-05,1.0,01:16:51,30.0,1
109,2024-06,1.0,01:15:00,29.0,1
109,2024-07,9.0,00:14:3300:30:0701:52:0102:04:5401:08:0101:37:2300:20:2300:28:2000:55:20,22.0,1
109,2024-08,1.0,01:29:48,30.0,1
109,2024-09,0.0,0,30.0,0
109,2024-10,3.0,00:31:3000:33:4800:13:46,28.0,1
109,2024-11,2.0,00:43:2601:04:12,28.0,1
109,2024-12,1.0,00:30:50,30.0,1
109,2025-01,0.0,0,31.0,0
109,2025-02,0.0,0,7.0,0
196,2023-01,8.0,00:54:3901:05:1000:26:2200:51:1900:28:1300:14:2500:41:2400:33:31,25.0,1
196,2023-02,8.0,00:56:5901:18:4500:57:0000:58:0000:52:1000:34:0000:24:0000:14:59,21.0,1
196,2023-03,11.0,00:04:2800:40:1000:50:5100:35:4800:16:3300:49:5700:30:0400:39:1300:53:5300:41:0500:37:07,22.0,1
196,2023-04,4.0,00:56:2600:26:5300:35:2100:10:32,26.0,1
196,2023-05,9.0,00:46:0601:01:4900:37:1401:00:1600:46:2200:47:2300:45:2800:21:4800:16:53,24.0,1
196,2023-06,11.0,00:44:5201:23:1401:08:3501:32:2100:25:1200:54:0700:35:1800:17:2900:41:4100:45:1100:52:19,24.0,1
196,2023-07,11.0,00:26:0801:05:0700:23:4300:32:5500:03:1700:11:1701:16:5700:31:2701:20:5000:31:0400:48:33,23.0,1
196,2023-08,4.0,00:25:1200:53:4001:26:1302:46:34,27.0,1
196,2023-09,3.0,00:21:4600:11:0300:05:13,27.0,1
196,2023-10,2.0,01:04:1801:08:39,29.0,1
196,2023-11,1.0,01:48:04,29.0,1
196,2023-12,2.0,00:13:3900:02:50,29.0,1
196,2024-01,1.0,00:15:09,30.0,1
196,2024-02,0.0,0,29.0,0
196,2024-03,0.0,0,31.0,0
196,2024-04,2.0,03:45:3100:30:02,28.0,1
196,2024-05,6.0,00:34:5900:29:2700:34:2600:39:4500:06:2701:29:14,27.0,1
196,2024-06,4.0,01:41:4100:21:2601:41:3600:46:11,28.0,1
196,2024-07,0.0,0,31.0,0
196,2024-08,1.0,01:52:49,30.0,1
196,2024-09,2.0,00:20:1200:19:03,28.0,1
196,2024-10,0.0,0,31.0,0
196,2024-11,3.0,03:10:3300:56:4901:33:46,28.0,1
196,2024-12,0.0,0,31.0,0
196,2025-01,1.0,00:25:15,30.0,1
196,2025-02,0.0,0,7.0,0
657,2023-01,6.0,00:49:2800:31:3901:46:0300:30:1600:12:3501:24:26,25.0,1
657,2023-02,5.0,01:21:2400:36:1301:22:1200:52:1900:54:44,24.0,1
657,2023-03,3.0,01:16:3900:18:4000:32:35,29.0,1
657,2023-04,5.0,00:16:2800:22:3500:33:2401:41:0201:37:51,27.0,1
657,2023-05,5.0,01:18:1100:29:2500:41:4900:14:3600:28:28,26.0,1
657,2023-06,5.0,00:23:2201:35:0500:04:2201:59:0801:09:22,25.0,1
657,2023-07,2.0,00:17:2300:52:38,29.0,1
657,2023-08,0.0,0,31.0,0
657,2023-09,2.0,00:05:2200:27:42,28.0,1
657,2023-10,5.0,00:07:1400:49:4201:54:1300:25:5801:10:34,26.0,1
657,2023-11,2.0,00:15:5700:49:23,28.0,1
657,2023-12,2.0,00:43:5500:04:20,29.0,1
657,2024-01,6.0,00:18:3202:08:3100:24:0200:39:0500:55:4801:11:20,25.0,1
657,2024-02,3.0,00:10:3400:43:3400:26:58,26.0,1
657,2024-03,1.0,01:02:29,30.0,1
657,2024-04,3.0,00:26:4700:53:1901:20:17,27.0,1
657,2024-05,5.0,01:38:4500:33:3300:31:3201:08:3800:18:39,26.0,1
657,2024-06,5.0,00:35:4702:05:3900:42:5001:53:0402:04:01,25.0,1
657,2024-07,7.0,00:29:2900:38:3701:05:2601:17:3001:24:3001:06:5101:14:18,24.0,1
657,2024-08,3.0,00:38:1900:37:2200:57:20,28.0,1
657,2024-09,4.0,00:14:1100:05:4800:34:4100:24:35,26.0,1
657,2024-10,4.0,00:20:2800:13:2401:04:1300:32:53,27.0,1
657,2024-11,3.0,00:55:2400:47:5900:16:28,27.0,1
657,2024-12,4.0,00:56:1300:42:2100:32:2300:29:47,27.0,1
657,2025-01,4.0,00:43:3900:56:4200:16:5000:56:16,27.0,1
657,2025-02,2.0,00:22:0100:34:03,5.0,1
791,2023-01,6.0,01:11:2200:11:0000:08:1000:19:4700:25:1600:39:21,25.0,1
791,2023-02,7.0,00:56:3400:08:2500:14:4500:16:4500:07:0200:13:3901:18:36,21.0,1
791,2023-03,14.0,01:17:3300:13:0300:21:5100:32:1300:26:5000:40:3900:39:0800:57:4300:13:2200:24:3901:18:0500:04:5700:29:2500:10:09,23.0,1
791,2023-04,6.0,00:33:1501:21:5201:22:0500:33:3100:13:0900:26:44,24.0,1
791,2023-05,5.0,00:11:0700:39:1100:23:5100:21:4400:10:14,27.0,1
791,2023-06,8.0,00:27:2400:12:4701:05:1900:25:5700:06:0300:45:2200:15:0000:36:02,24.0,1
791,2023-07,16.0,00:27:0300:28:1900:28:2900:42:5100:55:1300:09:2700:05:3200:26:4800:44:1101:19:2002:02:1500:10:4700:56:3700:29:3600:07:1600:32:07,19.0,1
791,2023-08,4.0,00:50:2600:16:3600:47:1300:44:18,27.0,1
791,2023-09,6.0,00:42:5500:24:5200:25:4900:37:3401:07:1800:42:35,24.0,1
791,2023-10,8.0,00:26:0001:04:4601:54:4500:20:3600:42:2601:14:1500:21:4000:29:04,26.0,1
791,2023-11,6.0,00:17:2401:21:2801:13:4300:23:4301:17:4700:33:07,25.0,1
791,2023-12,2.0,00:36:0100:12:20,29.0,1
791,2024-01,2.0,00:44:3400:59:05,29.0,1
791,2024-02,2.0,00:09:3100:22:23,27.0,1
791,2024-03,6.0,01:46:1800:17:0200:13:3100:09:5201:12:0601:25:44,25.0,1
791,2024-04,2.0,02:23:2300:40:33,28.0,1
791,2024-05,5.0,00:15:0601:11:0700:27:2300:49:4300:53:39,26.0,1
791,2024-06,8.0,00:14:0600:29:1000:40:1500:33:4203:34:4300:10:4600:14:1602:09:55,23.0,1
791,2024-07,14.0,00:19:4400:14:2200:47:0200:07:5400:07:5300:12:2300:28:1501:07:4400:16:3300:23:0300:08:5301:04:0200:27:4700:42:36,22.0,1
791,2024-08,11.0,02:30:5300:36:5900:58:1900:30:4600:39:2500:57:5800:52:0901:30:2700:03:3403:26:5201:30:16,21.0,1
791,2024-09,3.0,00:48:1000:21:1001:20:47,27.0,1
791,2024-10,4.0,03:42:3100:32:2100:55:1900:29:20,27.0,1
791,2024-11,4.0,00:30:0500:34:5300:28:4101:18:49,26.0,1
791,2024-12,3.0,01:01:1000:36:1300:50:21,28.0,1
791,2025-01,22.0,01:34:4701:39:0101:36:3701:34:5801:32:5201:40:3301:43:4301:33:0201:38:2401:40:1401:30:4801:52:1001:40:0501:35:2401:35:1401:32:4001:39:2401:38:0001:39:2601:40:2901:37:2400:41:53,9.0,1
791,2025-02,2.0,00:32:3401:52:41,5.0,1
2139,2023-01,8.0,00:12:4600:16:5200:51:3701:24:1801:07:2100:18:3901:22:4300:36:27,25.0,1
2139,2023-02,4.0,00:28:4400:11:0301:17:0700:32:10,24.0,1
2139,2023-03,4.0,00:39:4900:25:2400:37:5000:33:44,27.0,1
2139,2023-04,3.0,00:41:0700:44:3200:24:59,27.0,1
2139,2023-05,0.0,0,31.0,0
2139,2023-06,6.0,00:10:0700:13:0800:38:2400:23:4000:31:5100:15:01,25.0,1
2139,2023-07,7.0,00:07:2300:44:1400:29:1900:36:3200:20:1100:37:0101:28:32,25.0,1
2139,2023-08,6.0,00:18:2602:27:0001:41:2300:03:3500:26:1801:24:41,25.0,1
2139,2023-09,2.0,00:53:5900:29:59,28.0,1
2139,2023-10,3.0,00:44:5801:19:1800:02:51,29.0,1
2139,2023-11,2.0,00:22:3701:32:40,28.0,1
2139,2023-12,2.0,00:33:0900:06:14,29.0,1
2139,2024-01,3.0,00:25:1200:16:1100:26:54,28.0,1
2139,2024-02,2.0,02:44:2901:42:03,27.0,1
2139,2024-03,3.0,01:57:2500:15:3600:55:08,28.0,1
2139,2024-04,4.0,01:40:4503:11:5401:10:0501:10:15,26.0,1
2139,2024-05,3.0,01:02:2400:43:4100:11:04,28.0,1
2139,2024-06,6.0,01:16:3802:11:4602:05:5502:10:2301:38:3800:40:49,24.0,1
2139,2024-07,6.0,03:25:4900:23:3301:47:5500:59:0800:14:1201:01:20,27.0,1
2139,2024-08,4.0,01:03:1501:06:2801:43:3006:41:29,27.0,1
2139,2024-09,1.0,00:57:14,29.0,1
2139,2024-10,0.0,0,31.0,0
2139,2024-11,5.0,00:38:4601:35:4900:32:5201:24:1801:12:04,26.0,1
2139,2024-12,3.0,01:04:3300:17:1700:08:39,28.0,1
2139,2025-01,0.0,0,31.0,0
2139,2025-02,3.0,01:48:3500:44:4001:01:59,5.0,1
2156,2023-01,4.0,00:41:1200:55:4800:15:0000:25:13,28.0,1
2156,2023-02,0.0,0,28.0,0
2156,2023-03,3.0,00:42:4200:48:0103:04:13,29.0,1
2156,2023-04,5.0,01:35:5500:15:4800:04:1000:01:5501:03:00,26.0,1
2156,2023-05,4.0,01:36:4501:37:1400:28:2200:15:51,27.0,1
2156,2023-06,5.0,00:23:5500:24:2500:10:4800:19:2003:17:30,25.0,1
2156,2023-07,4.0,01:06:2000:52:0202:34:0603:50:17,27.0,1
2156,2023-08,5.0,00:32:3701:44:0800:40:1202:17:0101:01:38,26.0,1
2156,2023-09,4.0,00:19:5000:17:3501:17:1300:19:37,26.0,1
2156,2023-10,1.0,00:38:00,30.0,1
2156,2023-11,2.0,01:42:5300:19:05,28.0,1
2156,2023-12,2.0,01:09:4000:28:14,29.0,1
2156,2024-01,2.0,00:09:4900:25:18,29.0,1
2156,2024-02,1.0,00:47:37,28.0,1
2156,2024-03,1.0,00:21:20,30.0,1
2156,2024-04,0.0,0,30.0,0
2156,2024-05,0.0,0,31.0,0
2156,2024-06,2.0,00:27:1700:21:45,29.0,1
2156,2024-07,0.0,0,31.0,0
2156,2024-08,3.0,00:33:4801:17:3602:27:24,28.0,1
2156,2024-09,2.0,01:06:0500:42:19,28.0,1
2156,2024-10,1.0,02:53:21,30.0,1
2156,2024-11,4.0,01:24:1501:04:5400:10:1600:51:03,26.0,1
2156,2024-12,1.0,00:19:46,30.0,1
2156,2025-01,1.0,00:03:57,30.0,1
2156,2025-02,0.0,0,7.0,0
193,2023-01,2.0,00:56:1301:50:52,29.0,1
193,2023-02,1.0,00:05:06,27.0,1
193,2023-03,8.0,00:44:4700:22:0800:59:2001:30:0702:58:1700:23:1201:18:4001:58:19,25.0,1
193,2023-04,0.0,0,30.0,0
